Fecha,Planta (Kw),Elaboracion (Kw),Bodega (Kw),Cocina (Kw),Envasado (Kw),Linea 2 (Kw),Linea 3 (Kw),Linea 4 (Kw),Servicios (Kw),Sala Maq (Kw),Aire (Kw),Calderas (Kw),Efluentes (Kw),Frio (Kw),Pta Agua / Eflu (Kw),Prod Agua (Kw),Resto Serv (Kw),Restos Planta (Kw),KW Gral Planta,Hl de Mosto,Hl Cerveza Cocina,Hl Producido Bodega,Hl Cerveza Filtrada,Hl Cerveza Envasada,Hl Cerveza L2,Hl Cerveza L3,Hl Cerveza L4,Hl Cerveza L5,Cocimientos Diarios,Hl de Mosto Copia,Conversion Kg/Mj,Gas Planta (Mj),Vapor Elaboracion (Kg),Vapor Cocina (Kg),Vapor Envasado (Kg),Vapor Servicio (Kg),ET Elaboracion (Mj),ET Envasado (Mj),ET Servicios (Mj),Tot_Vapor_L3_L4,VAPOR DE LINEA 1 Y 2 KG,VAPOR DE LINEA 4 KG,Vapor_L5 (KG),Tot_Vapor_CIP_Bodega,Vapor L3,Tot Vap Paste L3 / Hora,Tot Vap Lav L3 / Hora,Medicion Gas Planta (M3),Vapor _Vapor_L5 (KG),KW Trafo 4,KW Trafo 5,KW Trafo 8,KW Trafo 11,KW Trafo 12,KW Linea 2,KW Mycom 1,KW Mycom 2,KW Mycom 3,KW Mycom 4,KW Mycom 5,KW Mycom 6,KW Mycom 7,KW Trafo 9,KW Trafo 10,KW Cocina,Kw Molino,KW Linea 3 y 4,KW Linea 3,KW Linea 4,KW Servicio L2,KW Planta de Agua,Kw llum/Serv L2,Kw Casona,KW Laboratorio,Kw Admininistracion,KW Pta Agua/Log,KW Bba Glicol Sala MAq,KW Comp Kaeser,KW Iluminacion L3,KW Iluminacion L4,KW Ilum Dep L3/L4,KW Cond 5. 6 y 9,KW Cond 7. 8 y 11,KW Cond 11. 12 y 13,KW Bba Glicol Bod,KW CO2,KW Secador Kaeser,KW Caldera 3,KW Caldera 4,KW Filtr Carbon,KW Atlas 3,KW Toma Agua,KW Enfr Agua Cocina,KW Enfluentes Coc,KW Enfluente Efl,KW Enfluentes Hidr,KW Obrador Contratistas,Kw Compresores Aire,Kw Linea Barriles
2020-07-01,27637.27,2027.25,2968.0,98.0,594.0,1078.829999999998,617.0,0.0,23848.0,17080.0,4265.0,391.0,741.0,14325.0,970.0,188.0,2241.0,1168.02,29529.0,0.0,0.0,43.0,0.0,86.0,74.0,0.0,12.0,0.0,,,5.864763184829998,150775.7305279982,6779.44,470.0,12619.87,6309.44,39759.81012576388,74012.54897334056,37003.37142889378,8817.27,1450.0,1428.91,,6309.44,7388.360000000001,,,,923.69,2636.0,1124.0,1186.559999999998,11920.0,3639.0,125.0,0.0,3600.0,0.0,0.0,0.0,1013.0,4342.0,1637.75,6046.25,0.0,98.0,270.0,485.0,0.0,1192.0,43.0,0.0,8.0,422.0,107.73,173.0,467.0,2130.0,132.0,67.0,32.0,614.0,1238.0,1061.0,1990.0,1697.0,234.0,62.0,329.0,96.0,0.0,12.0,0.0,11.0,730.0,78.0,41.0,4031.0,11.0
2020-07-02,54409.81,5391.129999999888,5595.879999999888,928.0,16522.0,2965.340000000028,7162.0,7915.0,38033.0,27216.0,6064.0,819.0,855.0,23954.0,-6907.0,-164.0,3812.0,-5536.319999999891,65592.0,2907.0,3343.05,7005.025,13361.0,10667.0,713.0,4753.0,5201.0,0.0,,,2.705482496706308,469499.4492479998,45103.22,30740.0,114069.87,14363.22,122025.9722550939,308614.036686564,38859.44030634198,85530.37999999999,0.0,28268.74,,14363.22,57261.63999999998,,,,270.75,5792.0,1654.0,3095.530000000028,18592.0,7248.0,1445.0,701.0,5848.0,1362.0,2238.0,0.0,1062.0,5641.0,17288.75,10108.12999999989,458.0,470.0,14496.0,6803.0,0.0,1338.0,-8533.0,0.0,8.0,585.0,130.19,437.0,777.0,2185.0,359.0,222.0,151.0,1073.0,1368.0,1520.0,2359.0,2693.0,263.0,24.0,795.0,287.0,0.0,246.0,5.0,39.0,816.0,233.0,-7603.0,5801.0,39.0
2020-07-03,65685.59,6437.75,6237.5,1260.0,14818.0,1289.529999999944,6629.0,8129.0,42565.5,31386.0,7473.0,870.0,895.0,28268.0,1926.0,943.0,3302.5,1864.339999999997,68039.0,4829.0,4902.5,7463.25,9493.0,10024.0,33.0,4575.0,5416.0,0.0,,,2.505078580722689,548270.2659520002,61087.31999999999,46380.0,143068.86,14707.32,153028.5368857527,358398.736754413,36842.9923118344,106248.73,1240.0,35280.45,,14707.32,70968.28000000001,,,,299.6800000000001,6863.0,1665.5,1404.939999999944,18486.0,11349.0,60.0,328.0,5980.0,5356.0,3321.0,0.0,1043.0,4792.0,17260.75,9177.75,775.0,485.0,14176.0,6270.0,0.0,1289.0,207.0,0.0,8.0,563.0,115.41,402.0,824.0,1919.0,359.0,223.0,183.0,1083.0,1363.0,1550.0,2615.0,814.0,342.0,36.0,834.0,331.0,0.0,237.0,13.0,39.0,856.0,243.0,75.0,7131.0,39.0
2020-07-04,67098.54,5694.25,4810.75,2020.0,18696.0,5861.349999999998,7115.0,8165.0,39650.0,28070.0,8102.0,952.0,834.0,24246.0,1956.0,1011.0,3998.0,3058.289999999994,69857.0,7828.0,13705.6,12964.3,8450.0,12223.0,1348.0,5250.0,5314.0,311.0,,,2.868745211777618,635538.9454720018,80588.95000000001,64050.0,124411.1,16538.95,231189.1644346859,356903.7474169864,47446.03362032945,90628.83999999997,0.0,29736.15000000001,,16538.95,60892.68999999996,,,,4046.11,7489.0,1648.0,6043.809999999998,20510.0,7586.0,3416.0,0.0,6040.0,1407.0,5029.0,0.0,325.0,4901.0,18709.5,6717.25,1347.0,673.0,14697.0,6752.0,0.0,1435.0,224.0,0.0,10.0,635.0,182.46,447.0,765.0,2582.0,363.0,220.0,273.0,1031.0,1308.0,1521.0,1891.0,507.0,318.0,110.0,842.0,348.0,0.0,253.0,28.0,40.0,794.0,269.0,83.0,7784.0,40.0
2020-07-05,70600.64,7148.25,6394.75,1932.0,14831.0,5653.89,3732.0,8093.0,45385.0,33463.0,7798.0,876.0,814.0,29885.0,1940.0,1018.0,3782.0,3236.389999999999,73431.0,6406.0,9459.95,8908.975,12894.0,8358.0,1103.0,1380.0,5498.0,377.0,,,2.872046012496472,553697.9309279982,78034.9,65890.0,102608.87,12144.9,224119.8233805609,294697.3959302689,34880.7116171684,65862.69,60.0,31668.89999999999,,12144.9,34193.79000000001,,,,5017.28,7249.0,1645.0,5820.25,22212.0,8410.0,3006.0,0.0,6381.0,2043.0,5501.0,0.0,2568.0,6222.0,15220.5,9527.25,1177.0,755.0,11240.0,3371.0,0.0,1456.0,217.0,0.0,17.0,676.0,166.3599999999999,447.0,786.0,2452.0,361.0,224.0,285.0,1077.0,1351.0,1529.0,2406.0,1212.0,271.0,10.0,866.0,374.0,0.0,264.0,21.0,32.0,782.0,250.0,87.0,7527.0,32.0
2020-07-06,68138.89,6618.0,6058.25,1777.0,18052.0,5557.799999999975,6682.0,8157.0,40436.5,28200.0,7877.0,902.0,879.0,24449.0,1952.0,974.0,3686.5,3032.389999999999,70868.0,6188.0,8972.6,9661.3,6754.0,10350.0,1304.0,3636.0,5410.0,0.0,,,2.77383824348518,660122.7684479998,85506.51,73470.0,140438.6900000001,12036.50999999999,237181.227504948,389554.20918696,33387.33175609179,89436.18000000005,15450.0,32990.87,,12036.50999999999,56445.31000000006,,,,2561.639999999999,6985.0,1323.5,5765.909999999974,20958.0,7348.0,3213.0,0.0,5507.0,1834.0,4658.0,0.0,343.0,5549.0,18130.25,9203.0,1043.0,734.0,14255.0,6321.0,0.0,1414.0,233.0,0.0,12.0,611.0,208.1099999999999,420.0,781.0,2584.0,361.0,223.0,297.0,1084.0,1368.0,1229.0,2070.0,1669.0,291.0,26.0,876.0,316.0,0.0,255.0,26.0,26.0,853.0,243.0,73.0,7586.0,26.0
2020-07-07,67812.08,6082.0,5718.25,1605.0,19768.0,6246.899999999949,7483.0,8183.0,39097.0,27803.0,7255.0,900.0,847.0,24435.0,1898.0,947.0,3780.0,2865.080000000002,70698.0,5474.0,7937.3,10382.15,9751.0,12827.0,2569.0,4795.0,5463.0,0.0,,,3.02505068024453,666334.7499520001,80784.59,64420.0,123123.08,16364.59,244377.4789327754,372453.5569078018,49503.71411142282,89522.22000000003,3100.0,30172.69,,16364.59,59349.53000000003,,,,328.1700000000001,7156.0,1340.0,6508.819999999949,19930.0,7189.0,4102.0,0.0,5916.0,1275.0,4167.0,0.0,673.0,5683.0,18788.25,8244.0,922.0,683.0,15074.0,7115.0,0.0,1470.0,225.0,0.0,16.0,643.0,261.9200000000001,444.0,824.0,2205.0,368.0,224.0,276.0,1081.0,1368.0,1249.0,2175.0,933.0,287.0,30.0,870.0,311.0,0.0,246.0,24.0,33.0,814.0,245.0,80.0,6968.0,33.0
2020-07-08,79875.78,8056.75,7609.75,1657.0,19692.0,6449.090000000056,7294.0,8212.0,49066.5,36819.0,7340.0,888.0,901.0,33401.0,2037.0,1008.0,3988.5,3060.529999999999,82741.0,6391.0,10672.9,11582.95,9243.0,12493.0,2720.0,4038.0,5735.0,0.0,,,2.859366997583025,589956.1507839999,71505.48000000001,59510.0,122823.08,11995.48000000001,204460.4096583331,351196.2614934996,34299.47963216725,88579.06999999995,730.0,33295.70000000001,,11995.48000000001,55283.36999999994,,,,218.3100000000013,7352.0,1607.5,6594.310000000056,22282.0,9567.0,4186.0,963.0,6285.0,3313.0,4617.0,0.0,4412.0,6366.0,18651.0,11269.75,983.0,674.0,14912.0,6926.0,0.0,1514.0,241.0,0.0,12.0,689.0,145.22,468.0,845.0,2281.0,368.0,226.0,278.0,1085.0,1358.0,1496.0,2629.0,1540.0,281.0,26.0,862.0,346.0,0.0,247.0,32.0,38.0,863.0,270.0,96.0,7059.0,38.0
2020-07-09,74181.94,7413.25,6557.25,1855.0,17594.0,3643.94,7430.0,8214.0,46922.0,34261.0,7029.0,876.0,862.0,30921.0,2002.0,1034.0,3653.0,2252.690000000002,76628.0,9556.0,14679.6,12901.8,12521.0,11124.0,778.0,4818.0,5528.0,0.0,,,2.843021270176406,607825.153968,79596.22,68010.0,122613.06,11586.22,226293.7464856407,348591.537581416,32939.86990094329,90393.18000000005,10.0,31908.35999999999,,11586.22,58484.82000000007,,,,301.5199999999986,6640.0,1614.0,3690.0,23802.0,6409.0,1950.0,846.0,6323.0,84.0,6614.0,0.0,3646.0,6133.0,18767.0,11213.25,1271.0,584.0,15056.0,7067.0,0.0,1362.0,215.0,0.0,13.0,565.0,46.05999999999995,406.0,782.0,2173.0,363.0,225.0,269.0,1084.0,1361.0,1487.0,2530.0,2547.0,322.0,14.0,862.0,391.0,0.0,251.0,31.0,41.0,821.0,252.0,75.0,6707.0,41.0
2020-07-10,67452.42,5612.870000000112,5240.120000000112,1470.0,16096.0,1276.570000000023,7690.0,8282.0,43973.5,30991.0,6901.0,856.0,565.0,27721.0,1538.0,858.0,3383.5,1770.049999999886,69882.0,6508.0,11291.05,11270.525,12268.0,11250.0,24.0,5445.0,5781.0,0.0,,,2.806668198314532,559771.953344,67639.4,57650.0,121814.78,9989.399999999994,189841.3529330759,341893.669110681,28036.93130024317,89568.93999999994,2490.0,29478.29000000001,,9989.399999999994,60090.64999999994,,,,277.5500000000011,6164.0,1604.5,1322.150000000023,20856.0,8540.0,124.0,0.0,6371.0,2164.0,4810.0,0.0,1307.0,6165.0,18780.25,10506.87000000011,952.0,518.0,15377.0,7321.0,0.0,1364.0,192.0,0.0,14.0,566.0,45.57999999999993,391.0,847.0,2167.0,369.0,226.0,241.0,1080.0,1360.0,1490.0,2095.0,3689.0,279.0,14.0,842.0,317.0,0.0,213.0,32.0,33.0,532.0,219.0,83.0,6622.0,33.0
