Fecha,Planta (Kw),Elaboracion (Kw),Bodega (Kw),Cocina (Kw),Envasado (Kw),Linea 2 (Kw),Linea 3 (Kw),Linea 4 (Kw),Servicios (Kw),Sala Maq (Kw),Aire (Kw),Calderas (Kw),Efluentes (Kw),Frio (Kw),Pta Agua / Eflu (Kw),Prod Agua (Kw),Resto Serv (Kw),Restos Planta (Kw),KW Gral Planta,KW CO2,Hl de Mosto,Hl Cerveza Cocina,Hl Producido Bodega,Hl Cerveza Filtrada,Hl Cerveza Envasada,Hl Cerveza L2,Hl Cerveza L3,Hl Cerveza L4,Hl Cerveza L5,Cocimientos Diarios,Fecha/Hora,Hl de Mosto Copia,Conversion Kg/Mj,Gas Planta (Mj),Vapor Elaboracion (Kg),Vapor Cocina (Kg),Vapor Envasado (Kg),Vapor Servicio (Kg),ET Elaboracion (Mj),ET Envasado (Mj),ET Servicios (Mj),Tot_Vapor_L3_L4,VAPOR DE LINEA 1 Y 2 KG,VAPOR DE LINEA 4 KG,Vapor_L5 (KG),Tot_Vapor_CIP_Bodega,Vapor L3,Tot Vap Paste L3 / Hora,Tot Vap Lav L3 / Hora,Medicion Gas Planta (M3),Vapor _Vapor_L5 (KG),KW Trafo 4,KW Trafo 5,KW Trafo 8,KW Trafo 11,KW Trafo 12,KW Linea 2,KW Mycom 1,KW Mycom 2,KW Mycom 3,KW Mycom 4,KW Mycom 5,KW Mycom 6,KW Mycom 7,KW Trafo 9,KW Trafo 10,KW Cocina,Kw Molino,KW Linea 3 y 4,KW Linea 3,KW Linea 4,KW Servicio L2,KW Planta de Agua,Kw llum/Serv L2,Kw Casona,KW Laboratorio,Kw Admininistracion,KW Pta Agua/Log,KW Bba Glicol Sala MAq,KW Comp Kaeser,KW Iluminacion L3,KW Iluminacion L4,KW Ilum Dep L3/L4,KW Cond 5. 6 y 9,KW Cond 7. 8 y 11,KW Cond 11. 12 y 13,KW Bba Glicol Bod,KW Secador Kaeser,KW Caldera 3,KW Caldera 4,KW Filtr Carbon,KW Atlas 3,KW Toma Agua,KW Enfr Agua Cocina,KW Enfluentes Coc,KW Enfluente Efl,KW Enfluentes Hidr,KW Obrador Contratistas,Kw Compresores Aire,Kw Linea Barriles
2021-01-01,39118.47,3165.0,3244.5,535.0,11726.0,6767.22,6898.0,463.0,21831.0,11652.0,5463.0,1000.0,723.0,9751.0,983.0,182.0,2763.0,2396.470000000001,42485.0,,0.0,0.0,3895.5,3918.0,7791.0,3044.0,4747.0,0.0,0.0,,,,4.076285860082939,476494.3784,19614.0,600.0,78266.25,19014.0,79952.27085966675,319035.6081967163,77506.49934361699,73004.34,5251.0,0.0,,19014.0,73004.34,,,,10.91,5665.0,946.0,6977.75,6886.0,4897.0,4365.0,0.0,4678.0,0.0,1630.0,0.0,0.0,0.0,8722.5,7662.0,14.0,521.0,6755.0,6466.0,0.0,1427.0,80.0,0.0,51.0,1236.0,210.53,310.0,726.0,591.0,432.0,174.0,212.0,242.0,0.0,679.0,1796.0,188.0,99.0,901.0,0.0,122.0,0.0,0.0,165.0,558.0,180.0,78.0,5153.0,117.0
2021-01-02,42469.62,4185.75,4226.25,783.0,11932.0,7009.75,6889.0,459.0,23629.0,14710.0,5724.0,1013.0,736.0,11433.0,1113.0,273.0,2884.0,2722.870000000003,45508.0,,2229.0,3831.95,5626.475,7445.0,7421.0,2517.0,4904.0,0.0,0.0,,,,3.864162201651087,543065.0666,40898.44,21130.0,79872.01000000001,19768.44,158038.2059544949,308638.4020118977,76388.45863360741,75158.88,4661.0,0.0,,19768.44,75158.88,,,,52.13,4994.0,1320.0,7197.13,8200.0,5944.0,4584.0,0.0,5565.0,327.0,1830.0,0.0,0.0,0.0,9155.5,7957.75,354.0,429.0,6746.0,6461.0,0.0,1347.0,113.0,0.0,43.0,1021.0,187.38,352.0,688.0,2059.0,428.0,174.0,201.0,117.0,0.0,958.0,1925.0,228.0,99.0,914.0,0.0,0.0,52.0,23.0,170.0,566.0,189.0,81.0,5496.0,114.0
2021-01-03,18495.36,1946.0,2198.5,478.0,3643.0,1883.24,2349.0,336.0,13209.0,7476.0,3978.0,582.0,478.0,4925.0,734.0,195.0,2383.0,-302.6399999999994,20253.0,,0.0,0.0,901.5,1184.0,1803.0,496.0,1307.0,0.0,0.0,,,,4.648606589173015,255612.3262,20854.09,9620.0,22898.69,11234.09,96942.46018520709,106447.0012174302,52222.86479736268,21790.05,819.0,13.58,,11234.09,21776.47,,,,276.06,3857.0,546.0,1928.88,4826.0,2646.0,958.0,0.0,2503.0,0.0,897.0,0.0,0.0,0.0,4001.5,3609.0,27.0,451.0,2260.0,2071.0,0.0,858.0,102.0,0.0,24.0,543.0,45.64,281.0,322.0,1789.0,278.0,147.0,108.0,96.0,0.0,201.0,906.0,130.0,26.0,556.0,5.0,50.0,43.0,0.0,149.0,329.0,106.0,61.0,3798.0,71.0
2021-01-04,25943.96,4865.25,3024.25,2541.0,1472.0,1031.46,490.0,0.0,19519.0,12574.0,5307.0,932.0,466.0,8475.0,1182.0,546.0,3219.0,87.70999999999913,28422.0,,7708.0,11128.35,5564.175,6637.0,0.0,0.0,0.0,0.0,0.0,,,,3.609191684896421,407879.155524,93234.62,74650.0,1191.98,18584.62,336501.6152484775,4302.084304562835,67075.45597095971,44.27,522.0,31.03,,18584.62,13.24,,,,594.68,3694.0,1179.0,1108.5,6074.0,6910.0,958.0,0.0,4764.0,1521.0,0.0,0.0,0.0,0.0,3950.0,5033.25,1409.0,1132.0,0.0,150.0,0.0,1238.0,217.0,0.0,30.0,666.0,77.04,489.0,459.0,2472.0,340.0,174.0,195.0,201.0,0.0,0.0,1439.0,191.0,70.0,862.0,115.0,595.0,159.0,91.0,188.0,278.0,134.0,79.0,4521.0,109.0
2021-01-05,38016.7,4831.5,6317.5,2343.0,3781.0,5419.45,3518.0,0.0,23994.0,15546.0,6206.0,1044.0,477.0,11089.0,1308.0,694.0,3625.0,5410.199999999997,40786.0,,6220.0,8612.05,5724.025,2515.0,2836.0,1090.0,1746.0,0.0,0.0,,,,3.673984219160703,660228.7416240001,93435.38,74930.0,67762.98999999999,18505.38,343280.1116312836,248960.1559031445,67988.47408957209,63777.87,3296.0,33.37,,18505.38,63744.5,,,,655.75,4486.0,1325.0,5631.75,9254.0,6884.0,3229.0,769.0,4454.0,1572.0,1947.0,0.0,0.0,0.0,6920.0,5697.5,1255.0,1088.0,0.0,3139.0,0.0,1267.0,221.0,0.0,61.0,803.0,212.3,451.0,510.0,2425.0,379.0,173.0,196.0,161.0,123.0,0.0,1486.0,259.0,122.0,922.0,197.0,796.0,171.0,67.0,84.0,393.0,175.0,70.0,5151.0,70.0
2021-01-06,50104.46,4673.5,11874.5,1039.0,4798.0,6775.84,7177.0,0.0,30446.5,21235.0,6251.0,1014.0,431.0,16965.0,1195.0,650.0,3895.5,10186.46,52897.0,,3584.0,5376.0,6225.5,3371.0,7075.0,1802.0,5190.0,0.0,83.0,,,,3.991623865618151,559202.2345,44447.31,29450.0,80649.3,14997.31,177416.9433585283,321921.6706253979,59863.62051607374,68861.48,5638.0,34.97,,14997.31,68826.51,,,,6114.85,4619.0,1898.5,6964.38,13734.0,7139.0,4223.0,592.0,5686.0,978.0,5666.0,0.0,0.0,0.0,10048.0,7831.5,557.0,482.0,0.0,6775.0,0.0,1345.0,236.0,0.0,52.0,805.0,188.54,444.0,765.0,2527.0,402.0,173.0,194.0,250.0,352.0,538.0,2100.0,324.0,104.0,910.0,149.0,443.0,171.0,38.0,50.0,381.0,170.0,76.0,5484.0,118.0
2021-01-07,42119.05,3297.25,10923.25,360.0,4717.0,6951.3,5934.0,0.0,24026.5,15298.0,5566.0,954.0,460.0,12016.0,1147.0,637.0,3040.5,10078.3,44696.0,,0.0,0.0,3060.0,6187.0,6120.0,2801.0,3096.0,0.0,223.0,,,,4.088284054822959,408346.969152,22402.81,1210.0,56286.62,21192.81,91589.05090622835,230115.6910458791,86642.22719989257,45206.45,5243.0,36.1,,21192.81,45170.35,,,,5801.07,4732.0,2025.5,7035.25,9016.0,5612.0,4171.0,0.0,5363.0,0.0,2156.0,0.0,0.0,0.0,9086.0,6515.25,2.0,358.0,0.0,5562.0,0.0,1412.0,218.0,0.0,50.0,650.0,83.95,405.0,588.0,1965.0,372.0,174.0,194.0,356.0,325.0,1703.0,1525.0,233.0,67.0,887.0,135.0,130.0,170.0,0.0,45.0,415.0,164.0,50.0,5203.0,104.0
2021-01-08,29923.1,2336.5,2360.0,334.0,9095.0,5481.1,1154.0,4856.0,16431.0,6721.0,4903.0,905.0,563.0,5578.0,1095.0,484.0,2864.0,2060.599999999999,32462.0,,0.0,0.0,1539.5,921.0,3079.0,2018.0,0.0,859.0,202.0,,,,3.565924605180636,363491.0625999999,17946.67,770.0,66811.25,17176.67,63996.47213405716,238243.8802778747,61250.71018806806,37142.22,3264.0,21300.55,,17176.67,15841.67,,,,5104.48,5906.0,993.0,5598.0,5722.0,2119.0,3085.0,103.0,1904.0,3.0,1443.0,0.0,0.0,0.0,6920.5,4598.5,0.0,334.0,5471.0,809.0,0.0,1346.0,126.0,0.0,29.0,630.0,116.9,324.0,365.0,17.0,345.0,194.0,219.0,131.0,104.0,722.0,803.0,219.0,59.0,846.0,157.0,2.0,78.0,0.0,47.0,516.0,171.0,48.0,4682.0,57.0
2021-01-09,37498.61,3862.75,3299.25,1195.0,8338.0,764.61,819.0,7519.0,24578.0,16632.0,4926.0,926.0,637.0,13055.0,1371.0,672.0,2640.0,719.8600000000006,39846.0,,1997.0,2672.45,3549.725,6100.0,4427.0,0.0,0.0,4267.0,160.0,,,,2.297037347637639,421350.0399,51555.05,30150.0,110471.85,21405.05,118423.8753093259,253757.9653126231,49168.19927805103,62418.03,58.0,43513.35,,21405.05,18904.68,,,,4482.47,5514.0,2123.0,805.0,7206.0,6848.0,0.0,23.0,5426.0,950.0,2473.0,0.0,0.0,0.0,10393.5,6352.75,340.0,855.0,7792.0,483.0,0.0,1324.0,214.0,0.0,25.0,563.0,40.39,380.0,529.0,2081.0,336.0,210.0,229.0,342.0,231.0,1688.0,1375.0,223.0,57.0,869.0,203.0,365.0,146.0,18.0,116.0,521.0,153.0,44.0,4338.0,97.0
2021-01-10,35657.72,4743.25,2865.75,2305.0,8331.0,486.72,772.0,7559.0,22200.0,15345.0,5216.0,952.0,585.0,10725.0,1345.0,670.0,2467.0,383.4700000000012,37961.0,,5420.0,7425.65,5739.325,6938.0,4053.0,0.0,0.0,4053.0,0.0,,,,2.201251896769607,442857.0138,105258.16,85600.0,76267.84000000001,19658.16,231699.7243504787,167884.7274625209,43272.56198700041,40279.22,40.0,34282.38,,19658.16,5996.840000000004,,,,1666.24,5284.0,1418.0,556.0,4588.0,8204.0,0.0,0.0,4815.0,2595.0,342.0,0.0,0.0,0.0,11326.5,5938.25,1160.0,1145.0,7788.0,438.0,0.0,1219.0,255.0,0.0,26.0,541.0,69.28,440.0,411.0,2735.0,334.0,209.0,263.0,212.0,42.0,912.0,1348.0,221.0,81.0,871.0,160.0,760.0,169.0,48.0,131.0,454.0,128.0,42.0,4235.0,79.0
